0.13174,0.20463,0.066073,0.91667,0.6
0.33627,0.12376,0.028688,0.91667,0.875
0.10651,0.16169,0.0056334,0.8,0.8
0.32761,0.12668,0.1211,0.9,1
0.086552,0.17443,0.084005,0.58726,1
0.53112,0.30574,0.44587,0.8367,0.42857
0.45172,0.22746,0.45965,0.4,0.625
0.36152,0.068911,0.51904,0.25,0.625
0.26301,0.083417,0.50709,0.25,0.5
0.84321,0.15191,0.0020438,0.25,0.75
0.30678,0.08686,0.48791,0.25,0.42857
0.53279,0.15735,0.0090172,0.25,0.625
0.0079209,0.078153,0.025547,0,0.83333
0.37805,0.019169,0.030642,0,0.85714
0.047776,0.19573,0.4192,0.33333,1
0.061321,0.023368,0.44034,0.79588,0.83333
0.02307,0.052588,0.51288,0.5,0.85714
0.02307,0.070621,0.15694,0.5,0.83333
0.099396,0.34563,0.31828,0.6151,0.88889
0.42037,0.17023,0.06003,0.76906,0.57143
0.4931,0.034153,0.14035,0.71716,0.57143
0.3842,0.045804,0.2047,0.7643,0.9
0.42115,0.092011,0.0042362,0.29289,0.66667
0.5524,0.016193,0.15861,0.71382,0.8
0.6118,0.018115,0.12057,0.71382,0.9
0.43216,0.35796,0.122,0.29289,0.83333
0.69955,0.034798,0.10805,0.66667,1
0.78103,0.028113,0.13958,0.75,1
0.52991,0.05269,0.13942,0.66667,1
0.4858,0.055876,0.1596,0.66667,1
0.51133,0.056062,0.12336,0.66667,1
0.49877,0.054348,0.21318,0.66667,1
0.86122,0.064601,0.41936,0.66667,0.75
0.50838,0.052556,0.1008,0.66667,1
0.50216,0.056806,0.13468,0.66667,1
0.37657,0.12035,0.03205,0.55417,0.66667
0.35303,0.11631,0.020763,0.62511,0.7
0.93083,0.006383,0.16129,0.72614,0.42857
0.43762,0.26218,0.0032406,0.64645,0.66667
0.53799,0.14656,0.58563,0.71382,0.625
0.56814,0.0061149,0.22984,0.52378,0.71429
0.4082,0.29506,0.0035019,0.5,0.66667
0.46819,0.019829,0.25947,0.52378,0.71429
0.72284,0.12209,0.32386,0.77896,0.625
0.75079,0.038736,0.092518,0.52378,0.57143
0.19226,0.20954,0.48303,0.65188,0.57143
0.64932,0.22229,0.031047,0.81101,0.75
0.89716,0.16949,0.026366,0.81829,0.5
0.68273,0.20491,0.048991,0.81101,0.57143
0,0.20832,0.014726,0.79199,0.77778
0.1943,0.2793,0.10917,0.6217,0.42857
0.48765,0.19287,0.038149,0.58398,0.71429
0.046514,0.20754,0.048417,0.62202,0.5
0.60133,0.0072649,0.07714,0.52753,1
0.2519,0.064952,0.0090071,0.81144,0.25
0.060473,0.15304,0.032618,0.64912,0.66667
0.18293,0.21687,0.061102,0.7215,0.71429
0.13724,0.18296,0.025011,0.64912,0.75
0.65487,0.18022,0.44548,0.61685,0.625
0.72765,0.11117,0.44453,0.61685,0.77778
0.38365,0.031997,0.51359,0.29289,0.6
0.6782,0.042749,0.0073383,0,0.33333
0.27806,0.20094,0.54318,0.47998,0.6
0.088888,0.081745,0.40542,0.59175,0.83333
0.065943,0.077303,0.26953,0.88215,0.42857
0,0.10132,0.14306,0.8367,0.66667
0,0.20595,0.088975,0.71132,0.57143
0.00056899,0.12346,0.27859,0.79588,0.85714
0.26029,0.093607,0.092225,0.8,0.85714
0.025386,0.39227,0.20619,0.79588,1
0,0.17366,0.083706,0.74702,0.5
0.62765,0.085186,0.60806,0.75671,0.75
0,0.16597,0.3473,0.68377,0.75
0.59055,0.11208,0.068863,0.7076,0.55556
0.58379,0.078775,0.057265,0.7076,0.66667
0.40712,0.14709,0.0096785,0.7076,0.77778
0.38272,0.13589,0.29308,0.7076,0.55556
0.5566,0.14615,0.031877,0.7076,0.66667
0.56063,0.11245,0.097702,0.7076,0.8
0.59055,0.12342,0.034133,0.7076,0.55556
0.15321,0.41779,0.16068,0.82456,0.77778
0.3429,0.042826,0.14127,0.68573,0.71429
0.052045,0.027639,0.2779,0.5286,0.6
0.067525,0.01862,0.32767,0.65573,0.57143
0.56703,0.049671,0.76947,0.33333,1
0.044771,0.026992,0.26557,0.65573,0.66667
0.14815,0.15212,0.10614,0.54572,0.66667
0.31504,0.001645,0.32783,0.36378,0.77778
0.22575,0.14133,0.213,0.54572,0.625
0.16311,0.064135,0.26317,0.42511,0.375
0.41658,0.042727,0.12612,0.58726,0.77778
0.77226,0.059866,0.074058,0.66667,0.75
0.79689,0.057366,0.061131,0.66667,0.75
0.88299,0.014982,0.092762,0.42265,0.83333
0.98538,0.013285,0.063505,0.91667,0.75
0.87811,0.02223,0.13486,0.66667,0.75
0.81096,0.05402,0.089276,0.66667,0.75
0.96157,0.021544,0.17499,0.91667,0.75
0.34027,0.070767,0.13971,0.65332,0.55556
0.6316,0.1185,0.14454,0.77639,0.85714
0.62624,0.10362,0.050383,0.70186,0.85714
0.60943,0.13347,0.065474,0.82111,0.88889
0.44362,0.11007,0.1193,0.66981,0.85714
0,0.02652,0.50327,0.71132,0.66667
0.60542,0.1833,0.078397,0.43431,0.57143
0.81125,0.14812,0.099828,0.6036,0.42857
0.63283,0.17619,0.087527,0.43431,0.42857
0.79116,0.012293,0.10323,0.5286,0.75
0.30781,0.19984,0.57488,0.36378,0.88889
0.62275,0.1636,0.12546,0.37397,0.42857
0.3087,0.049117,0.027961,0,0.5
0.90277,0.040738,0.086901,0.71716,0.5
0.90277,0.049977,0.086593,0.71716,0.5
0.9006,0.096409,0.1878,0.8,0.85714
7.7041e-05,0.088754,0.10071,0.65359,0.83333
7.7038e-05,0.077843,0.097566,0.65359,0.83333
0.41786,0.080993,0.07247,0.8,0.83333
0.16135,0.0008928,0.20804,0.5,0.85714
0.15671,0.021771,0.20243,0.66667,0.8
1.0573,0.049693,0.02437,0.7643,0.85714
0.9965,0.025924,0.054133,0.7643,0.85714
0.43994,0.034762,0.29524,0.51516,0.6
0.37627,0.084711,0.38521,0.12945,0.7
0.45341,0.046098,0.62973,0.6316,0.77778
0.3282,0.057158,0.081342,0.24214,0.8
0.49709,0.1507,0.37388,0.32728,0.57143
0.37424,0.0087547,0.85532,0.7076,0.77778
0.44735,0.078022,0.093133,0.36845,0.625
0.31373,0.044776,0.53336,0.12945,0.7
0.31149,0.11073,0.88261,0.55417,0.55556
0.35719,0.014096,0.45125,0.24214,0.625
0.53211,0.065209,0.14692,0.12945,0.66667
0.44999,0.034191,0.56909,0.12945,0.66667
0.051406,0.41484,0.58108,0.8,0.85714
0.0089463,0.4373,0.57107,0.8,0.57143
0,0.013012,0.4756,0.76792,0.66667
0,0.12625,0.11968,0.88215,0.66667
0.087962,0.054999,0.072045,0.82322,0.85714
0.96764,0.31974,0.42352,0.72484,0.33333
0,0.04404,0.2252,0.7215,0.4
0,0.067109,0.19105,0.85858,0.83333
0.026575,0.22615,0.22763,0.47585,1
0.0060552,0.16994,0.071216,0.47585,0.66667
0.000516,0.099894,0.64122,0.72484,0.71429
0.71511,0.030111,0.52726,0.79588,1
0.20997,0.094787,0.10022,0.67817,0.75
0.038648,0.16019,0.040281,0.47585,0.6
0.049057,0.15929,0.0075178,0.47585,0.83333
0.26122,0.20565,0.26561,0.6138,0.75
0.081988,0.17305,0.60487,0.66981,0.85714
0,0.51572,0.32883,0.8,0.8
0.54562,0.047456,0.29593,0.21746,1
0.20612,0.091393,0.22169,0.59715,0.88889
0.8542,0.014202,0.22053,0.43431,0.88889
0.65452,0.15521,0.026982,0.49344,0.66667
0.3802,0.37596,0.36321,0.44301,0.57143
0.24515,0.16119,0.13071,0.52093,0.66667
0.40468,0.03336,0.45147,0.43431,0.875
0.14578,0.19849,0.20821,0.36378,0.71429
0.13471,0.043781,0.071027,1,0.6
0.13534,0.035485,0.40161,0.56321,0.66667
0.38476,0.073804,0.14791,0.91667,1
0.13471,0.1386,0.13825,0.94444,0.6
0.13471,0.043672,0.12999,1,0.6
0.49006,0.018648,0.18448,1,0.83333
0.13471,0.020071,0.075094,1,0.6
0.064754,0.037534,0.051289,1,0.6
0.13471,0.1493,0.22888,0.94444,0.83333
0.22122,0.009522,0.41873,1,0.8
0.055916,0.10481,0.24336,0.74702,0.85714
0.89919,0.024123,0.096218,0.8,0.66667
0.81361,0.069704,0.1723,0.8,0.83333
0.75704,0.042901,0.10377,0.85858,0.83333
0.47799,0.37948,0.14097,0.84287,0.66667
0.16951,0.14832,0.036909,1,0.875
0.31644,0.32823,0.060886,0.71132,0.71429
0.20302,0.36862,0.11451,0.83333,0.57143
0.21397,0.36856,0.0061459,0.71132,0.75
0.56591,0.27546,0.17785,0.76906,0.75
0.16951,0.27307,0.094434,0.8367,0.75
0.32055,0.36455,0.0020706,0.71132,0.77778
0.16951,0.38259,0.063016,0.71132,0.75
0.14079,0.25132,0.073933,0.79588,0.71429
0.2081,0.64007,0.32093,0.80755,0.66667
0.15327,0.40918,0.10318,0.63658,0.625
0.20874,0.42578,0.027455,0.69715,0.33333
0.11912,0.39763,0.027347,0.54572,0.33333
0.21058,0.66037,0.18083,0.84287,0.66667
0.24491,0.44548,0.0029204,0.69715,0.33333
0.12838,0.18403,0.34026,1,0.85714
0.35392,0.43836,0.05304,0.63658,0.625
0.12869,0.39404,0.002846,0.69715,0.33333
0.33532,0.36927,0.28397,0.54572,0.875
0.22297,0.2328,0.0085907,0.91667,0.6
0.11947,0.1575,0.022494,1,0.75
0.08267,0.20234,0.050496,0.93333,0.6
0.45492,0.013984,0.21317,0.72783,0.25
0.8451,0.29467,0.030682,0.91667,0.5
0.86836,0.29336,0.080422,0.91667,0.6
0.51965,0.18663,0.014526,0.88889,0.33333
0.4712,0.10404,0.29206,0.5,0.71429
0.46934,0.1187,0.42315,0.4,0.75
0.60399,0.0047251,0.16614,0.37397,0.28571
0.96616,0.12203,0.072026,0.54227,0.63636
0.96143,0.17558,0.041354,0.36378,0.6
0.67547,0.082362,0.078874,0.68502,0.71429
0.49801,0.090894,0.17666,0.49344,0.8
0.6897,0.05009,0.090059,0.43431,0.16667
0.71493,0.060805,0.23032,0.6036,0.7
0.53053,0.0017181,0.1558,0.56131,0.9
0.84331,0.19967,0.16293,0.51726,0.77778
0.66504,0.11185,0.37688,0.67817,0.25
0.73529,0.089392,0.076617,0.6138,0.66667
0.73659,0.080673,0.19549,0.6138,0.66667
0.75025,0.092513,0.034469,0.6138,0.66667
0.74572,0.065923,0.077987,0.6138,0.77778
0.66839,0.068106,0.19828,0.6138,0.375
0.64599,0.072568,0.25819,0.67817,0.81818
0.65093,0.071348,0.17463,0.67817,0.7
0.066699,0.035414,0.27124,0.55792,0.625
0.64605,0.49527,0.41436,0.83333,0.5
0.39476,0.010903,0.40617,0.62202,0.57143
0.36394,0.020269,0.21307,0.8367,0.77778
0.55098,0.065145,0.070269,0.8367,0.625
0.29078,0.09836,0.021595,0.75,0.875
0.41951,0.086096,0.064344,0.79588,0.85714
0.73252,0.03356,0.093478,0.8,0.88889
0.38438,0.096555,0.10073,0.79588,0.77778
0.40884,0.095663,0.12866,0.79588,0.77778
0.57027,0.043985,0.16241,0.8,0.875
0.4178,0.090652,0.10787,0.79588,0.75
0.012994,0.042028,0.74814,0.75,0.75
0.4091,0.13977,0.34527,0.83333,1
0,0.14686,0.20891,0.8,0.66667
0.14644,0.034278,0.18442,1,1
0.00059065,0.018661,0.73152,0.8,0.75
0,0.14102,0.021409,0.8,0.71429
0.37004,0.0002304,0.46035,0.8,0.8
0.29173,0.018452,0.21686,1,1
0.47675,0.23499,0.023701,0.30664,0.85714
0.84838,0.21696,0.10743,0.71132,0.66667
0.0018293,0.1346,0.18742,0.64645,0.8
0.27258,0.15928,0.1145,0.74702,0.875
0.080462,0.24388,0.094704,0.30664,0.83333
0,0.13693,0.11786,0.59175,0.85714
0.92249,0.18783,0.090823,0.74702,0.875
0.67553,0.17268,0.036376,0.74702,0.83333
0.031744,0.024459,0.28089,0.57073,0.66667
0.5476,0.069665,0.089489,0.73999,0.5
0.00087335,0.35119,0.4114,0.76906,0.83333
0.17678,0.24937,0.059151,0.8158,0.875
0.54278,0.31223,0.38726,0.73793,0.83333
0,0.021523,0.23575,0.79199,0.71429
0.38976,0.11427,0.18574,0.5286,0.875
0.33752,0.12606,0.0010132,0.65573,0.71429
0.72007,0.10217,0.028416,0.5286,0.66667
0.11566,0.082214,0.30143,0.76906,0.625
0.066871,0.047572,0.22831,0.69381,0.75
0.76499,0.082978,0.3192,0.88453,0.66667
0.10405,0.044196,0.18399,0.85566,0.6
0.21731,0.0045444,0.24051,0.72783,0.71429
0.56723,0.026135,0.32655,0.77778,0.8
0.53204,0.063348,0.13468,0.40472,0.66667
0.56851,0.013175,0.23852,0.48913,0.6
0.57054,0.02666,0.19311,0.48913,0.4
0.58182,0.1764,0.17242,0.5286,1
0.85338,0.10543,0.018391,0.66667,0.85714
1.02,0.13091,0.027049,0.66667,0.83333
0.55513,0.049006,0.25489,0.4474,0.625
0.59313,0.043393,0.10225,0.55792,0.66667
0.58082,0.095611,0.21231,0.4474,0.5
0.67027,0.066308,0.091968,0.44301,0.55556
0,0.12009,0.029607,0.59175,1
0,0.025396,0.52277,0.59175,0.66667
0,0.16039,0.02451,0.55279,1
0,0.16301,0.00060872,0.55279,1
0,0.13739,0.019062,0.59175,1
0.030032,0.14517,0.016003,0.55279,1
0.093964,0.11546,0.62424,0.70186,0.5
0.017043,0.072672,0.57831,0.70186,0.5
0,0.055578,0.47754,0.77639,0.6
0.69832,0.070318,0.20679,0.77639,0.625
0.36524,0.10355,0.21723,0.77639,0.42857
0.14971,0.14696,0.24943,0.75,0.5
0.68534,0.080563,0.19543,0.63485,0.625
0.74925,0.046787,0.085539,0.42265,0.66667
0.42772,0.042302,0.11533,0.64645,0.83333
0.15496,0.036921,0.48041,0.67817,0.90909
0.42193,0.014831,0.15494,0.83333,0.5
0.28209,0.0027031,0.16228,0.875,0.66667
0,0.019325,0.13047,0.71132,0.85714
0.35463,0.03546,0.13659,0.75,1
0.025794,0.052151,0.42316,0.68573,0.83333
0.13738,0.070977,0.26324,0.66667,1
0.04865,0.011662,0.53507,0.75,1
0.33635,0.08974,0.3611,0.66667,1
0.13931,0.18219,0.071474,0.72783,0.66667
0.20074,0.19623,0.15454,0.72783,0.6
0.53253,0.036539,0.12529,0.9,0.625
0.76014,0.059851,0.10311,0.83333,0.4
0.64601,0.081436,0.11961,0.75,0.6
0.56334,0.058001,0.13497,0.92,0.71429
0.25504,0.044,0.028166,0.42265,1
0.80722,0.057458,0.25376,0.63485,0.85714
0.35693,0.029414,0.25107,0.59175,0.83333
0.24051,0.051563,0.017251,0.29289,1
0.85765,0.075569,0.065871,0.68377,0.71429
0.88952,0.10541,0.11749,0.68377,0.625
1.0919,0.19675,0.14298,0.45567,0.75
0.88529,0.070054,0.1042,0.68377,0.42857
0.92217,0.067325,0.086502,0.78918,0.81818
0.98267,0.038762,0.12755,0.68377,0.55556
0.072897,0.0049149,0.0035249,0.6127,0.42857
0.74843,0.017112,0.11944,0.74702,0.28571
0.15322,0.057516,0.28828,0.59834,0.66667
0.0075902,0.022385,0.06069,0.9,0.83333
0.034701,0.072076,0.022621,0.875,0.8
0.10917,0.012171,0.31164,1,1
0,0.026125,0.34008,1,1
0.56826,0.10024,0.14946,1,1
0.013544,0.046466,0.10278,1,1
0.31603,0.021327,0.15012,0.44301,0.8
0.41857,0.19195,0.32525,0.30664,0.71429
0.62842,0.089265,0.4129,0.52378,0.625
0.44985,0.03595,0.074493,0.44301,0.9
0.37677,0.17494,0.33749,0.30664,0.71429
0.21804,0.016431,0.27088,0.44301,0.66667
0.012526,0.086974,0.24455,0.55792,0.9
0.0966,0.10091,0.12991,0.30664,0.875
0.31748,0.06272,0.14438,0.30664,0.875
0.36968,0.077129,0.14103,0.30664,0.875
0.12467,0.0886,0.13644,0.30664,0.875
0.00014163,0.31978,0.23158,0.25,0.83333
0.00010147,0.36278,0.33136,0.25,0.85714
0.12591,0.36164,0.24017,0.34481,0.66667
0.39498,0.36428,0.27366,0.47998,0.85714
0.026123,0.34906,0.2254,0.34481,0.85714
0,0.31675,0.26723,0.25,0.8
0,0.37023,0.3158,0.30376,0.85714
0,0.29734,0.35391,0.56699,1
0.6217,0.3595,0.31595,0.47998,1
0,0.35051,0.30014,0.30376,0.85714
0.63911,0.022391,0.18259,0.55279,0.4
0.37189,0.19375,0.071196,0.7643,0.8
0.2587,0.10464,0.11721,0.8709,0.7
0.36504,0.026515,0.38496,0.82111,0.55556
0.30957,0.13832,0.12248,0.85093,0.66667
0.024169,0.0077398,0.003312,0.39178,0.5
0.075255,0.082234,0.1394,0.51342,0.75
0.23672,0.23248,0.62555,0.49394,0.44444
0.10112,0.0081015,0.086266,0,0.77778
0.94029,0.051165,0.22156,0.6127,0.57143
0.30097,0.11319,0.057169,1,1
0.11687,0.3114,0.14284,0.93333,0.875
0.37496,0.086305,0.056996,1,1
0.22616,0.14324,0.061354,1,0.75
0.18766,0.11737,0.10454,1,1
0.01106,0.21235,0.086007,1,0.75
0.032875,0.22356,0.062695,1,0.75
0.0017559,0.071562,0.021606,1,1
0.054719,0.065716,0.066513,1,1
0.0060895,0.065787,0.041301,1,1
0.052659,0.050421,0.049775,1,0.83333
0.028319,0.11791,0.056605,1,0.75
0.029446,0.037801,0.13201,0.78619,0.75
0.28651,0.098267,0.24336,0.66667,0.57143
0.25937,0.15472,0.053141,0.70186,0.66667
0.43274,0.10246,0.18785,0.33333,0.66667
0.58391,0.13429,0.040447,0.55279,0.66667
0.26492,0.10053,0.18362,0.66667,0.625
0.58391,0.12386,0.20606,0.73274,0.875
0.13551,0.043515,0.17497,0.7643,0.77778
0.58391,0.15523,0.17881,0.80755,0.57143
0.58394,0.082046,0.047465,0.79344,0.66667
0.039544,0.34177,0.13588,1,1
0.26773,0.42198,0.16819,1,1
0.25572,0.52262,0.0096544,1,1
0.0017249,0.42079,0.27568,1,1
0.22928,0.43216,0.47937,1,1
0.011835,0.28173,0.23144,1,1
0.4626,0.36127,0.015323,1,1
0.0020755,0.35341,0.17875,1,1
0,0.3416,0.38768,1,1
0.026982,0.45918,0.30956,1,1
0.23028,0.067421,0.18026,0.52378,0.66667
0.67961,0.092728,0.017488,0.76415,0.77778
0.7027,0.021662,0.20584,0.88336,0.66667
0.80562,0.017503,0.051637,0.76415,0.14286
0.66933,0.12533,0.018255,0.74456,0.6
0.30851,0.070047,0.011923,0.60315,1
0.35989,0.038208,0.27866,0.86392,0.57143
0.86512,0.052855,0.050098,1,0.66667
0.36585,0.19197,0.11023,0.93333,0.71429
0.50429,0.011361,0.068837,1,1
0.3236,0.10887,0.069565,0.85566,0.625
0.77612,0.042516,0.057288,1,0.66667
0.41474,0.014147,0.13159,0.68502,0.9
0.44539,0.035349,0.32526,0.8,0.625
0.39026,0.013992,0.53521,1,0.85714
0.34943,0.12905,0.22578,0.85566,0.9
0.053643,0.24195,0.60878,0.76792,0.75
0.1486,0.098256,0.035169,0.66981,0.875
0.16101,0.07213,0.042078,0.83333,0.85714
0.1187,0.40781,0.079918,0.83333,0.85714
0.088709,0.036991,0.34494,0.9,0.83333
0.09034,0.013745,0.2236,0.93333,0.6
0.24118,0.028572,0.3056,0.83333,0.33333
0.09034,0.015964,0.63902,0.92,0.6
0.31243,0.24003,0.026177,0.88889,0.66667
0.27901,0.11162,0.27597,0.8,0.25
0.13601,0.079618,0.27556,0.6812,0.75
0.13089,0.089787,0.3041,0.78091,0.85714
0.24296,0.15975,0.19805,0.69016,1
0,0.17159,0.21931,0.56733,0.6
0.45208,0.18256,0.46844,0.71716,0.5
0,0.24952,0.63549,0.6127,0
0,0.19804,0.084363,0.6015,0.4
0.058876,0.34058,0.48012,0.8,0.6
0.059417,0.089338,0.37214,0.62202,0.625
0.56495,0.10556,0.056711,0.76415,0.5
0.63605,0.086623,0.018919,0.84287,0.625
0.66455,0.087181,0.18677,0.84287,0.7
0.62573,0.088277,0.06159,0.84287,0.57143
0.69012,0.051104,0.081519,0.84287,0.625
0.077406,0.15793,0.39058,0.55279,0.83333
0.22505,0.12359,0.34559,0.4474,0.875
0.088678,0.10901,0.28781,0.4474,1
0.08221,0.026094,0.058752,0.25,1
0.73198,0.10377,0.5019,0.30376,0.71429
0.077406,0.13544,0.09357,0.55279,0.8
0.21017,0.024394,0.45732,0.25,0.83333
0.28927,0.10117,0.41484,0.55792,0.875
0.2067,0.077572,0.70984,0.62202,0.83333
0.077406,0.076982,0.24176,0.30376,1
0.50261,0.24142,0.070819,0.68502,0.42857
0.73875,0.22065,0.063765,0.68502,0.5
0.45506,0.26677,0.014243,0.83333,0.57143
0.2933,0.24365,0.061802,0.68502,0.625
0.58729,0.12207,0.29649,0.66981,0.625
0.67848,0.21865,0.1024,0.68502,0.33333
0.82654,0.22955,0.10182,0.68502,0.42857
0.44887,0.25975,0.11765,0.83333,0.625
0.55963,0.40736,0.68911,0.86392,0.57143
0.30573,0.34491,0.20234,0.86392,0.625
0.72838,0.10457,0.056848,0.76672,0.625
0.16721,0.1611,0.085629,0.76672,0.625
0,0.22301,0.011214,0.76415,0.7
0.023698,0.18693,0.0051207,0.76415,0.625
0,0.20239,0.036781,0.76415,0.5
0.018253,0.22168,0.0020355,0.76415,0.55556
0,0.22343,0.056809,0.76415,0.66667
0.70414,0.08167,0.030624,0.8,0.875
0.49106,0.18736,0.083692,0.56733,0.57143
0.46048,0.20701,0.088372,0.62202,0.57143
0.44676,0.22197,0.08721,0.62202,0.71429
0.37281,0.23074,0.032495,0.62202,0.71429
0.53035,0.18179,0.11743,0.7,0.88889
0.73582,0.10429,0.09609,0.8,1
0.40469,0.019816,0.034006,0.91667,0.33333
0.54375,0.027155,0.51147,0.86667,0.8
0,0.25241,0.19889,0.4836,0.5
0,0.081918,0.65,0.64645,0.8
0.67543,0.31473,0.30639,1,1
0,0.17115,0.32727,1,1
0.049762,0.18467,0.30757,1,0.75
0,0.1759,0.044943,1,0.75
0,0.28987,0.019832,0.91667,0.6
0.066384,0.20751,0.0035422,1,0.8
0,0.29003,0.022082,0.9,0.6
0.17625,0.23951,0.23646,1,0.8
0,0.50539,0.94463,0.92857,0.5
0,0.2694,0.040594,0.91667,0.5
0.0989,0.058742,0.12855,0.7643,0.88889
0.31434,0.11221,0.1084,0.71716,0.88889
0.045567,0.16613,0.094522,0.71716,0.85714
0,0.048366,0.019922,1,1
0.13687,0.14671,0.21423,0.71716,0.875
0.41418,0.054429,0.14879,0.65332,0.625
0.068685,0.062483,0.059768,0.7643,0.88889
0.23108,0.0032769,0.25132,0.8,0.625
0.92218,0.047513,0.077601,0.86392,0.81818
0.83106,0.023103,0.1259,0.6,0.625
0.80715,0.052209,0.12262,0.78105,0.5
0.82686,0.12664,0.53178,0.64912,0.77778
0.74673,0.14602,0.052013,0.74937,0.6
0.4836,0.054395,0.16185,0.71716,0.88889
0.45164,0.18351,0.0043747,0.96,0.75
0.83071,0.072188,0.18784,0.92857,0.625
0.83106,0.006083,0.12371,0.6,0.625
0.83106,0.15675,0.0078133,0.85093,0.55556
0.77123,0.024626,0.244,0.64912,0.7
0.83106,0.013033,0.02268,0.78105,0.45455
0.45149,0.04612,0.24607,0.71429,0.77778
0.30675,0.0035336,0.10019,0.71429,0.77778
1.8039,0.56901,0.6957,1,0.85714
0.19016,0.21652,0.10514,0.6151,0.83333
0.52842,0.04698,0.063663,0.7076,0.5
0.26326,0.1167,0.11005,0.59175,0.71429
0.54857,0.18209,0.062452,0.72783,0.33333
0.60873,0.027612,0.23183,0.61685,0.875
0.31492,0.036419,0.37296,0.87828,0.66667
0.31664,0.019151,0.3635,0.69348,0.81818
0.4366,0.28463,0.021249,0.95,0.66667
0.61153,0.046993,0.020722,0.64912,0.5
0.21674,0.19094,0.23196,0.74456,0.8
0.21674,0.31019,0.051596,0.95,0.66667
0.33033,0.1315,0.075616,0.94444,0.75
0.21674,0.014176,0.37805,0.87828,0.72727
0.26199,0.065755,0.23039,0.87828,0.77778
0.43096,0.20469,0.017805,0.71132,0.66667
0.21674,0.10822,0.034469,0.45567,0.5
1.0154,0.21937,0.1343,0.69589,0.5
0.28286,0.011196,0.24182,0.7076,0.6
0.34884,0.17301,0.018123,0.81743,0.71429
0.23728,0.036602,0.52526,0.69348,0.66667
0.31787,0.085087,0.061438,0.61685,0.57143
0.2853,0.12556,0.066943,0.94444,0.66667
0.26621,0.044509,0.12483,0.87828,0.77778
0.26219,0.030764,0.2813,0.85093,0.5
0.21674,0.070252,0.20582,0.94444,0.5
0.24082,0.074892,0.28876,0.94444,0.875
0.21794,0.09463,0.1515,0.59175,0.5
0.30422,0.095201,0.11801,0.61685,0.75
0.28889,0.078544,0.80342,0.48913,1
0.21191,0.14087,0.37696,0.74456,0.5
0.22558,0.20841,0.18382,0.91667,0.33333
0.21524,0.14414,0.0017001,0.59175,0.57143
0.030415,0.16395,0.0074356,0.83333,0.83333
0.46161,0.018205,0.32349,0.8,0.66667
0.05172,0.30265,0.10309,0.83333,0.66667
0.64992,0.18213,0.029594,0.83333,1
0.27177,0.18173,0.17489,0.91667,0.8
0.982,0.041404,0.10377,0.84287,0.71429
0.60848,0.091783,0.21688,0.71132,0.66667
0.0014068,0.14067,0.22252,0.83333,1
0.082639,0.017086,0.25434,0.8,0.71429
0.0014068,0.21723,0.14533,0.75,1
0.24879,0.28109,0.45724,1,1
0.66144,0.034304,0.25686,0.8,0.4
0.0014068,0.14871,0.12334,0.9,1
0.2209,0.23359,0.29636,0.83333,0.66667
0.21786,0.091546,0.37967,0.76906,0.75
0.26708,0.070692,0.034893,0.79588,0.83333
0.37406,0.0043158,0.1805,0.76906,0.875
0.32239,0.043825,0.035909,0.76906,0.85714
0.0014068,0.43253,0.39226,1,1
0.11419,0.26251,0.12555,0.9,0.8
0.24441,0.0011927,0.4139,0.80755,0.75
0.20195,0.41838,0.30828,1,1
0.050835,0.15102,0.36494,0.81144,0.57143
0.0014068,0.022706,0.27197,0.79588,0.83333
0.30911,0.20032,0.077553,0.79588,1
0.85281,0.061034,0.13796,0.80755,0.71429
0.069695,0.18366,0.31523,0.6151,0.75
0.8328,0.062194,0.041382,0.80755,0.77778
0.37945,0.13613,0.12146,0.75,1
0.069692,0.11267,0.041978,0.83333,0.83333
1.9817,0.38995,0.1725,1,1
0.0014068,0.41209,0.33248,1,1
0.98081,0.19467,0.18812,0.83333,0.5
0.56516,0.18857,0.12437,0.71132,1
0.19248,0.1004,0.13096,0.83333,0.6
0.070552,0.23725,0.05174,0.83333,0.33333
1.007,0.019805,0.17639,0.86667,0.66667
0.034419,0.19922,0.19671,0.80755,0.77778
0.53991,0.032008,0.18643,0.875,0.6
0.034419,0.054162,0.062368,1,0.8
0.034419,0.15099,0.046854,1,0.8
0.21888,0.28008,0.040725,0.59175,0.85714
0.037297,0.064184,0.45876,0.76906,0.4
0.19622,0.0273,0.15994,0.76906,0.9
0.12749,0.3067,0.11838,0.59175,0.71429
0.034419,0.21551,0.20609,0.45567,0.8
0.17757,0.30347,0.0094316,0.59175,0.85714
0.38009,0.048299,0.088164,0.76906,0.88889
0.47863,0.17568,0.14714,0.75,0.6
0.034419,0.22166,0.36858,0.47998,0.85714
0.074864,0.22343,0.41181,0.65332,0.42857
0.034419,0.089068,0.32901,0.79588,0.75
0.11489,0.085992,0.16542,0.79588,0.77778
0.37375,0.24643,0.034709,0.88889,0.57143
0.034419,0.039486,0.42632,0.8367,0.5
0.034419,0.16224,0.17073,1,1
1.3041,0.1413,0.68244,1,0.83333
0.74742,0.068801,0.21684,0.79588,0.83333
0.091649,0.0091507,0.13062,0.47998,0.5
0.22791,0.12523,0.17753,1,0.83333
0.77354,0.099759,0.072922,0.58726,0.83333
0.33835,0.0015252,0.36231,0.60315,0.625
0.26665,0.0038947,0.23778,0.91667,0.5
0.34847,0.082153,0.1188,0.9,0.85714
